Solute;Solvent;SoluteSMILES;SolventSMILES;DeltaGsolv;cannon_smiles
solute;solvent;CCCCCCCCCCCCCCO;O;-3.08;CCCCCCCCCCCCCCO
solute;solvent;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21;O;-15.18;CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21
solute;solvent;Cc1ccccc1C(=O)N(O)c1ccccc1;O;-11.51;Cc1ccccc1C(=O)N(O)c1ccccc1
solute;solvent;CCCCCCCCC=CCCCCCCCC(=O)OC;O;-2.13;CCCCCCCCC=CCCCCCCCC(=O)OC
solute;solvent;C=C(C)C1CC=C(C=O)CC1;O;-4.09;C=C(C)C1CC=C(C=O)CC1
solute;solvent;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;O;-3.78;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
solute;solvent;O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl;O;-3.77;O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl
solute;solvent;CCC(CC)CC;O;2.61;CCC(CC)CC
solute;solvent;CCF;O;0.41;CCF
solute;solvent;CCOc1ccc(C(=O)N(O)c2ccc(C)cc2)cc1;O;-12.43;CCOc1ccc(C(=O)N(O)c2ccc(C)cc2)cc1
solute;solvent;CNCCc1ccc(O)cc1;O;-11.87;CNCCc1ccc(O)cc1
solute;solvent;CCOCOCC;O;-2.96;CCOCOCC
solute;solvent;c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56;O;-8.98;c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
solute;solvent;CCCCC(O)CC;O;-3.94;CCCCC(O)CC
solute;solvent;O=C(O)c1ccc(Cl)cc1;O;-6.55;O=C(O)c1ccc(Cl)cc1
solute;solvent;CC1CCC2(C(C)C)CC12;O;1.13;CC1CCC2(C(C)C)CC12
solute;solvent;CCCC(=O)c1c(C)[nH]n(-c2ccccc2)c1=O;O;-9.51;CCCC(=O)c1c(C)[nH]n(-c2ccccc2)c1=O
solute;solvent;Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1;O;-18.12;Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1
solute;solvent;CCCCCCCC(C)O;O;-3.57;CCCCCCCC(C)O
solute;solvent;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;O;-15.1;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
solute;solvent;CCCC(=O)CC(=O)CCC;O;-4.33;CCCC(=O)CC(=O)CCC
solute;solvent;CC(C)CN(CC(C)C)N=O;O;-4.84;CC(C)CN(CC(C)C)N=O
solute;solvent;CCCCP(=O)(CCCC)CCCC;O;-11.09;CCCCP(=O)(CCCC)CCCC
solute;solvent;NCCc1ccccc1;O;-6.56;NCCc1ccccc1
solute;solvent;c1ccc2c(c1)OCCOCCOCCOCCOCCO2;O;-17.88;c1ccc2c(c1)OCCOCCOCCOCCOCCO2
solute;solvent;O=[N+]([O-])c1cccc(Cl)c1Cl;O;-4.22;O=[N+]([O-])c1cccc(Cl)c1Cl
solute;solvent;O=C(O)c1ccc2ccccc2c1;O;-8.54;O=C(O)c1ccc2ccccc2c1
solute;solvent;CCOC(C)O;O;-6.7;CCOC(C)O
solute;solvent;C=CC1(C)CCC(C(=C)C)CC1C(=C)C;O;-0.42;C=CC1(C)CCC(C(=C)C)CC1C(=C)C
solute;solvent;FC(Cl)Cl;O;1.54;FC(Cl)Cl
solute;solvent;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;O;-0.46;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
solute;solvent;CCCCN(CCC)N=O;O;-5.12;CCCCN(CCC)N=O
solute;solvent;C=C(C)C1CCC(C)C(=O)C1;O;-3.75;C=C(C)C1CCC(C)C(=O)C1
solute;solvent;CN(C)c1ccc(C(=O)O)cc1;O;-9.28;CN(C)c1ccc(C(=O)O)cc1
solute;solvent;Oc1ccc(I)cc1;O;-7.61;Oc1ccc(I)cc1
solute;solvent;CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCC;O;-5.92;CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCC
solute;solvent;CC(F)(F)Cl;O;0.61;CC(F)(F)Cl
solute;solvent;ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl;O;-3.75;ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl
solute;solvent;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;O;-3.6;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
solute;solvent;Nc1ccc([N+](=O)[O-])cc1Cl;O;-8.74;Nc1ccc([N+](=O)[O-])cc1Cl
solute;solvent;C=CCC=CC;O;1.09;C=CCC=CC
solute;solvent;O=P(c1ccccc1)(c1ccccc1)c1ccccc1;O;-17.04;O=P(c1ccccc1)(c1ccccc1)c1ccccc1
solute;solvent;C=CCCCCCCCCCC;O;2.58;C=CCCCCCCCCCC
solute;solvent;C=CC(C)(CCC=C(C)C)OC(=O)CC;O;-3.26;C=CC(C)(CCC=C(C)C)OC(=O)CC
solute;solvent;Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1;O;-2.55;Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1
solute;solvent;O=C(O)c1cccc(O)c1;O;-9.55;O=C(O)c1cccc(O)c1
solute;solvent;CC1=CCC2C3C1C2(C)CCCC3(C)C;O;0.29;CC1=CCC2C3C1C2(C)CCCC3(C)C
solute;solvent;CCCCCC=CC=O;O;-3.43;CCCCCC=CC=O
solute;solvent;CCOC(C)(C)CC;O;-1.5;CCOC(C)(C)CC
solute;solvent;O=C1c2ccccc2-c2ccccc21;O;-5.78;O=C1c2ccccc2-c2ccccc21
solute;solvent;CCC(=O)CC(C)=O;O;-4.79;CCC(=O)CC(C)=O
solute;solvent;CC(C)CC(=O)CC(=O)CC(C)C;O;-4.42;CC(C)CC(=O)CC(=O)CC(C)C
solute;solvent;OCC(O)C(O)C(O)CO;O;-16.55;OCC(O)C(O)C(O)CO
solute;solvent;CC1CCC(C)(C)C1;O;2.47;CC1CCC(C)(C)C1
solute;solvent;Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;O;-2.02;Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
solute;solvent;O=C(O)c1cccc(Cl)c1;O;-7.03;O=C(O)c1cccc(Cl)c1
solute;solvent;CCC=CCCC=O;O;-3.19;CCC=CCCC=O
solute;solvent;c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2;O;-23.63;c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2
solute;solvent;CCNc1nc(NC(C)C)nc(OC)n1;O;-10.16;CCNc1nc(NC(C)C)nc(OC)n1
solute;solvent;CC(=O)C(C)O;O;-4.29;CC(=O)C(C)O
solute;solvent;Nc1ncnc2c1ncn2C1CC(O)C(CO)O1;O;-24.28;Nc1ncnc2c1ncn2C1CC(O)C(CO)O1
solute;solvent;Cc1cc(O)ccc1[N+](=O)[O-];O;-9.89;Cc1cc(O)ccc1[N+](=O)[O-]
solute;solvent;CCCCCCCCCCCCCCCCCC;O;4.15;CCCCCCCCCCCCCCCCCC
solute;solvent;CC(=O)c1c(C)[nH]n(-c2ccccc2)c1=O;O;-9.89;CC(=O)c1c(C)[nH]n(-c2ccccc2)c1=O
solute;solvent;COCCCNc1nc(NC(C)C)nc(SC)n1;O;-11.87;COCCCNc1nc(NC(C)C)nc(SC)n1
solute;solvent;CCN(CC)N=O;O;-5.46;CCN(CC)N=O
solute;solvent;CCCC(=O)OCCC(C)CCC=C(C)C;O;-2.73;CCCC(=O)OCCC(C)CCC=C(C)C
solute;solvent;CCC=CCC;O;1.62;CCC=CCC
solute;solvent;COC(=O)c1ccc(Br)cc1;O;-4.26;COC(=O)c1ccc(Br)cc1
solute;solvent;CC1CCCCC1O;O;-4.79;CC1CCCCC1O
solute;solvent;C=C1C=CC2(C(C)C)CC12;O;-0.12;C=C1C=CC2(C(C)C)CC12
solute;solvent;O=O;O;2.06;O=O
solute;solvent;C=CC(C)(CCC=C(C)C)OC(=O)CCC;O;-3.38;C=CC(C)(CCC=C(C)C)OC(=O)CCC
solute;solvent;CCCC(O)CC;O;-4.06;CCCC(O)CC
solute;solvent;O=C(O)CCCCCCCc1ccccc1;O;-8.98;O=C(O)CCCCCCCc1ccccc1
solute;solvent;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;O;-16.67;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
solute;solvent;CCCNCc1ccc(C)cc1;O;-5.73;CCCNCc1ccc(C)cc1
solute;solvent;O=C(O)c1ccc(Br)cc1;O;-6.67;O=C(O)c1ccc(Br)cc1
solute;solvent;[H][H];O;2.35;[H][H]
solute;solvent;O=C(c1ccc(Br)cc1)N(O)c1ccc(Cl)cc1;O;-11.55;O=C(c1ccc(Br)cc1)N(O)c1ccc(Cl)cc1
solute;solvent;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;O;-25.44;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
solute;solvent;Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl;O;-3.53;Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
solute;solvent;CC1CCC(C(C)C)C(=O)C1;O;-2.53;CC1CCC(C(C)C)C(=O)C1
solute;solvent;CCCCCC#N;O;-3.28;CCCCCC#N
solute;solvent;FC(Cl)(Cl)C(F)(Cl)Cl;O;0.87;FC(Cl)(Cl)C(F)(Cl)Cl
solute;solvent;OC1COC(O)C(O)C1O;O;-20.52;OC1COC(O)C(O)C1O
solute;solvent;Oc1ccc(Cl)cc1Cl;O;-4.98;Oc1ccc(Cl)cc1Cl
solute;solvent;O=C(O)c1ccc(CO)cc1;O;-13.34;O=C(O)c1ccc(CO)cc1
solute;solvent;O=S1(=O)CCCC1;O;-8.61;O=S1(=O)CCCC1
solute;solvent;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1O;O;-9.51;O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1O
solute;solvent;CCCCCCCCCC(C)C;O;4.04;CCCCCCCCCC(C)C
solute;solvent;O=C=S;O;0.41;O=C=S
solute;solvent;CCCCCCCCCCCCCCCCCCCCCCCCCC;O;5.59;CCCCCCCCCCCCCCCCCCCCCCCCCC
solute;solvent;N#CCc1ccc(C(=O)O)cc1;O;-12.91;N#CCc1ccc(C(=O)O)cc1
solute;solvent;O=C(O)CCc1ccccc1;O;-9.0;O=C(O)CCc1ccccc1
solute;solvent;CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O;O;-20.65;CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O
solute;solvent;C=CC1(C)CCC(C(C)C)=CC1C(=C)C;O;-0.42;C=CC1(C)CCC(C(C)C)=CC1C(=C)C
solute;solvent;O=Nc1ccc2ccccc2c1O;O;-8.79;O=Nc1ccc2ccccc2c1O
solute;solvent;C1COCCOCCOCCOCCOCCO1;O;-15.59;C1COCCOCCOCCOCCOCCO1
solute;solvent;CC1=CC2C(CCC(C)=CCC1)C2(C)C;O;-0.52;CC1=CC2C(CCC(C)=CCC1)C2(C)C
solute;solvent;COC(=O)c1cccc([N+](=O)[O-])c1;O;-6.79;COC(=O)c1cccc([N+](=O)[O-])c1
solute;solvent;FC(C(F)(F)F)C(F)(F)F;O;2.01;FC(C(F)(F)F)C(F)(F)F
solute;solvent;C=C1CCC2(C(C)C)CC12;O;0.49;C=C1CCC2(C(C)C)CC12
solute;solvent;CCCCCC=CCC=CCCCCCCCC(=O)OC;O;-2.48;CCCCCC=CCC=CCCCCCCCC(=O)OC
solute;solvent;O=C(CC(=O)C(F)(F)F)c1cccs1;O;-6.15;O=C(CC(=O)C(F)(F)F)c1cccs1
solute;solvent;O=C(O)CCC(=O)O;O;-12.59;O=C(O)CCC(=O)O
solute;solvent;Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;O;-21.21;Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1
solute;solvent;FCF;O;-0.33;FCF
solute;solvent;C=C(C)C1CC=C(C)C(OC(C)=O)C1;O;-4.0;C=C(C)C1CC=C(C)C(OC(C)=O)C1
solute;solvent;CCCCCCNCc1ccc(C)cc1;O;-4.97;CCCCCCNCc1ccc(C)cc1
solute;solvent;Cc1ccccc1C(C)C;O;-0.82;Cc1ccccc1C(C)C
solute;solvent;C1=CCC=CC1;O;-0.67;C1=CCC=CC1
solute;solvent;O=C(O)c1ccc(I)cc1;O;-7.96;O=C(O)c1ccc(I)cc1
solute;solvent;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;O;-15.8;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
solute;solvent;CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;O;-13.23;CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
solute;solvent;Cc1[nH]n(-c2ccccc2)c(=O)c1C(=O)c1ccccc1;O;-11.57;Cc1[nH]n(-c2ccccc2)c(=O)c1C(=O)c1ccccc1
solute;solvent;c1ccc2c(c1)[nH]c1ccccc12;O;-7.18;c1ccc2c(c1)[nH]c1ccccc12
solute;solvent;c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2;O;-18.25;c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2
solute;solvent;CN1CCCC1c1cccnc1;O;-7.98;CN1CCCC1c1cccnc1
solute;solvent;COC(=O)c1ccc(Cl)c(Cl)c1;O;-3.75;COC(=O)c1ccc(Cl)c(Cl)c1
solute;solvent;O=C(O)C=CC(=O)O;O;-9.96;O=C(O)C=CC(=O)O
solute;solvent;Brc1c(Br)c(Br)c(Br)c(Br)c1Br;O;-3.08;Brc1c(Br)c(Br)c(Br)c(Br)c1Br
solute;solvent;O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;O;-11.32;O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
solute;solvent;CCCCCCCCCCCCCC(=O)OCC;O;-7.32;CCCCCCCCCCCCCC(=O)OCC
solute;solvent;CCCCCCCCCCCCCCCCO;O;-2.76;CCCCCCCCCCCCCCCCO
solute;solvent;Clc1ccc(-c2ccccc2)cc1;O;-2.44;Clc1ccc(-c2ccccc2)cc1
solute;solvent;CC(=O)CC(=O)C1=CC=C[SH]1(F)(F)F;O;-6.25;CC(=O)CC(=O)C1=CC=C[SH]1(F)(F)F
solute;solvent;CCCCOCC(C)O;O;-5.73;CCCCOCC(C)O
solute;solvent;Clc1c(Cl)c(Cl)c2ccccc2c1Cl;O;-2.69;Clc1c(Cl)c(Cl)c2ccccc2c1Cl
solute;solvent;N#CCc1ccccc1;O;-5.05;N#CCc1ccccc1
solute;solvent;Oc1ccccc1Br;O;-5.06;Oc1ccccc1Br
solute;solvent;Oc1cccc(O)c1;O;-11.39;Oc1cccc(O)c1
solute;solvent;O=S(=O)(c1ccccc1)c1ccccc1;O;-10.08;O=S(=O)(c1ccccc1)c1ccccc1
solute;solvent;Clc1ccc(Br)cc1;O;-1.61;Clc1ccc(Br)cc1
 1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene;oxidane; c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl;O;-3.04;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
 cyclohexanamine;oxidane; C1CCC(CC1)N;O;-4.59;NC1CCCCC1
 phenyl formate;oxidane; c1ccc(cc1)OC=O;O;-3.82;O=COc1ccccc1
 1,3-dichlorobenzene;oxidane; c1cc(cc(c1)Cl)Cl;O;-0.98;Clc1cccc(Cl)c1
 (2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone;oxidane; C[C@@H]1CC[C@H](CC1=O)C(=C)C;O;-3.75;C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1
 2-chlorophenol;oxidane; c1ccc(c(c1)O)Cl;O;-4.55;Oc1ccccc1Cl
 1-nitropentane;oxidane; CCCCC[N+](=O)[O-];O;-2.82;CCCCC[N+](=O)[O-]
 cycloheptanol;oxidane; C1CCCC(CC1)O;O;-5.48;OC1CCCCCC1
 1-butoxybutane;oxidane; CCCCOCCCC;O;-0.83;CCCCOCCCC
 methyl 4-nitrobenzoate;oxidane; COC(=O)c1ccc(cc1)[N+](=O)[O-];O;-6.88;COC(=O)c1ccc([N+](=O)[O-])cc1
 1-isopropyl-4-methyl-benzene;oxidane; Cc1ccc(cc1)C(C)C;O;-0.68;Cc1ccc(C(C)C)cc1
 2,3-dichlorodibenzo-p-dioxin;oxidane; c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl;O;-3.56;Clc1cc2c(cc1Cl)Oc1ccccc1O2
 nonan-2-one;oxidane; CCCCCCCC(=O)C;O;-2.49;CCCCCCCC(C)=O
 flurbiprofen;oxidane; C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O;O;-8.42;C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1
 butane-1-thiol;oxidane; CCCCS;O;-0.99;CCCCS
 2,3-dimethylphenol;oxidane; Cc1cccc(c1C)O;O;-6.16;Cc1cccc(O)c1C
 ethyl hexanoate;oxidane; CCCCCC(=O)OCC;O;-2.23;CCCCCC(=O)OCC
 methylsulfonylmethane;oxidane; CS(=O)(=O)C;O;-10.08;CS(C)(=O)=O
 ethyl butanoate;oxidane; CCCC(=O)OCC;O;-2.49;CCCC(=O)OCC
 dibenzo-p-dioxin;oxidane; c1ccc2c(c1)Oc3ccccc3O2;O;-3.15;c1ccc2c(c1)Oc1ccccc1O2
 diethyl butanedioate;oxidane; CCOC(=O)CCC(=O)OCC;O;-5.71;CCOC(=O)CCC(=O)OCC
 2,6-dimethylphenol;oxidane; Cc1cccc(c1O)C;O;-5.26;Cc1cccc(C)c1O
 methyl 2,2-dimethylpropanoate;oxidane; CC(C)(C)C(=O)OC;O;-2.4;COC(=O)C(C)(C)C
 1,2-dibromoethane;oxidane; C(CBr)Br;O;-2.33;BrCCBr
 isopentane;oxidane; CCC(C)C;O;2.38;CCC(C)C
 3-methyl-1H-indole;oxidane; Cc1c[nH]c2c1cccc2;O;-5.88;Cc1c[nH]c2ccccc12
 hexanal;oxidane; CCCCCC=O;O;-2.81;CCCCCC=O
 1,2,3,5-tetrachlorobenzene;oxidane; c1c(cc(c(c1Cl)Cl)Cl)Cl;O;-1.62;Clc1cc(Cl)c(Cl)c(Cl)c1
 1,2-dichloroethane;oxidane; C(CCl)Cl;O;-1.79;ClCCCl
 2-phenylethanol;oxidane; c1ccc(cc1)CCO;O;-6.79;OCCc1ccccc1
 1-chlorohexane;oxidane; CCCCCCCl;O;0.0;CCCCCCCl
 (2S,3R,4S,5R)-oxane-2,3,4,5-tetrol;oxidane; C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O;O;-20.52;O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O
 2-methylpent-1-ene;oxidane; CCCC(=C)C;O;1.47;C=C(C)CCC
 butan-2-ol;oxidane; CC[C@H](C)O;O;-4.62;CC[C@H](C)O
 benzyl bromide;oxidane; c1ccc(cc1)CBr;O;-2.38;BrCc1ccccc1
 methylparathion;oxidane; COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-];O;-7.19;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
 [2-benzhydryloxyethyl]-dimethyl-amine;oxidane; CN(C)CCOC(c1ccccc1)c2ccccc2;O;-9.34;CN(C)CCOC(c1ccccc1)c1ccccc1
 1-cyclopropylethanone;oxidane; CC(=O)C1CC1;O;-4.61;CC(=O)C1CC1
 nonanal;oxidane; CCCCCCCCC=O;O;-2.07;CCCCCCCCC=O
 mesitylene;oxidane; Cc1cc(cc(c1)C)C;O;-0.9;Cc1cc(C)cc(C)c1
 biphenyl;oxidane; c1ccc(cc1)c2ccccc2;O;-2.7;c1ccc(-c2ccccc2)cc1
 2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane;oxidane; [C@@H](C(F)(F)F)(OC(F)F)Cl;O;0.1;FC(F)O[C@H](Cl)C(F)(F)F
 1-cyclohexylethanone;oxidane; CC(=O)C1CCCCC1;O;-3.9;CC(=O)C1CCCCC1
 methylsulfanylethane;oxidane; CCSC;O;-1.5;CCSC
 ibuprofen;oxidane; C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O;O;-7.0;CC(C)Cc1ccc([C@H](C)C(=O)O)cc1
 ketoprofen;oxidane; C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O;O;-10.78;C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1
 4-hydroxybenzonitrile;oxidane; c1cc(ccc1C#N)O;O;-10.17;N#Cc1ccc(O)cc1
 2-ethylphenol;oxidane; CCc1ccccc1O;O;-5.66;CCc1ccccc1O
 3-methylbut-1-ene;oxidane; CC(C)C=C;O;1.83;C=CC(C)C
 formaldehyde;oxidane; C=O;O;-2.75;C=O
 sec-butylbenzene;oxidane; CC[C@H](C)c1ccccc1;O;-0.45;CC[C@H](C)c1ccccc1
 decane;oxidane; CCCCCCCCCC;O;3.16;CCCCCCCCCC
 3-methylpentane;oxidane; CCC(C)CC;O;2.51;CCC(C)CC
 2-methylpropan-1-ol;oxidane; CC(C)CO;O;-4.5;CC(C)CO
 acenaphthene;oxidane; c1cc2cccc3c2c(c1)CC3;O;-3.15;c1cc2c3c(cccc3c1)CC2
 trimethoxymethane;oxidane; COC(OC)OC;O;-4.42;COC(OC)OC
 1-(2-hydroxyethylamino)-9,10-anthraquinone;oxidane; c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO;O;-14.21;O=C1c2ccccc2C(=O)c2c(NCCO)cccc21
 pentylcyclopentane;oxidane; CCCCCC1CCCC1;O;2.55;CCCCCC1CCCC1
 3-ethylphenol;oxidane; CCc1cccc(c1)O;O;-6.25;CCc1cccc(O)c1
 diethyl propanedioate;oxidane; CCOC(=O)CC(=O)OCC;O;-6.0;CCOC(=O)CC(=O)OCC
 1,4-diamino-9,10-anthracenedione;oxidane; c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N;O;-11.85;Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O
 3-methoxyphenol;oxidane; COc1cccc(c1)O;O;-7.66;COc1cccc(O)c1
 benzyl chloride;oxidane; c1ccc(cc1)CCl;O;-1.93;ClCc1ccccc1
 1,1,1,2,2-pentachloroethane;oxidane; C(C(Cl)(Cl)Cl)(Cl)Cl;O;-1.23;ClC(Cl)C(Cl)(Cl)Cl
 1,1-dichloroethylene;oxidane; C=C(Cl)Cl;O;0.25;C=C(Cl)Cl
 1-bromoheptane;oxidane; CCCCCCCBr;O;0.34;CCCCCCCBr
 2,2-dimethylpentane;oxidane; CCCC(C)(C)C;O;2.88;CCCC(C)(C)C
 pyrene;oxidane; c1cc2ccc3cccc4c3c2c(c1)cc4;O;-4.52;c1cc2ccc3cccc4ccc(c1)c2c34
 hexyl acetate;oxidane; CCCCCCOC(=O)C;O;-2.26;CCCCCCOC(C)=O
 3,3-dimethylpentane;oxidane; CCC(C)(C)CC;O;2.56;CCC(C)(C)CC
 1,2-dimethoxybenzene;oxidane; COc1ccccc1OC;O;-5.33;COc1ccccc1OC
 3-nitrooxypropyl nitrate;oxidane; C(CO[N+](=O)[O-])CO[N+](=O)[O-];O;-4.8;O=[N+]([O-])OCCCO[N+](=O)[O-]
 3-hydroxybenzonitrile;oxidane; c1cc(cc(c1)O)C#N;O;-9.65;N#Cc1cccc(O)c1
 1,3,5-trichlorobenzene;oxidane; c1c(cc(cc1Cl)Cl)Cl;O;-0.78;Clc1cc(Cl)cc(Cl)c1
 2-isobutylpyrazine;oxidane; CC(C)Cc1cnccn1;O;-5.04;CC(C)Cc1cnccn1
 1-pyrrolidin-1-ylethanone;oxidane; CC(=O)N1CCCC1;O;-9.8;CC(=O)N1CCCC1
 4-nitrophenol;oxidane; c1cc(ccc1[N+](=O)[O-])O;O;-10.64;O=[N+]([O-])c1ccc(O)cc1
 3-chloropyridine;oxidane; c1cc(cnc1)Cl;O;-4.01;Clc1cccnc1
 (2E)-hex-2-enal;oxidane; CCC/C=C/C=O;O;-3.68;CCC/C=C/C=O
 pyrrole;oxidane; c1cc[nH]c1;O;-4.78;c1cc[nH]c1
 1,2,3,7-tetrachlorodibenzo-p-dioxin;oxidane; c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl;O;-3.84;Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2
 2,3,7,8-tetrachlorodibenzo-p-dioxin;oxidane; c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl;O;-3.37;Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
 2-hydroxybenzaldehyde;oxidane; c1ccc(c(c1)C=O)O;O;-4.68;O=Cc1ccccc1O
 styrene;oxidane; C=Cc1ccccc1;O;-1.24;C=Cc1ccccc1
 pentan-2-ol;oxidane; CCC[C@@H](C)O;O;-4.39;CCC[C@@H](C)O
 4-ethylphenol;oxidane; CCc1ccc(cc1)O;O;-6.13;CCc1ccc(O)cc1
 3-methylbutanoic acid;oxidane; CC(C)CC(=O)O;O;-6.09;CC(C)CC(=O)O
 1,2,3,4,7,8-hexachlorodibenzo-p-dioxin;oxidane; c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2;O;-3.71;Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
 9,10-dihydroanthracene;oxidane; c1ccc2c(c1)Cc3ccccc3C2;O;-3.78;c1ccc2c(c1)Cc1ccccc1C2
 1-ethyl-2-methylbenzene;oxidane; CCc1ccccc1C;O;-0.85;CCc1ccccc1C
 2,2,5-trimethylhexane;oxidane; CC(C)CCC(C)(C)C;O;2.93;CC(C)CCC(C)(C)C
 2,5-dimethylphenol;oxidane; Cc1ccc(c(c1)O)C;O;-5.91;Cc1ccc(C)c(O)c1
 decan-1-ol;oxidane; CCCCCCCCCCO;O;-3.64;CCCCCCCCCCO
 2-chloroaniline;oxidane; c1ccc(c(c1)N)Cl;O;-4.91;Nc1ccccc1Cl
 1,2,4-trimethylbenzene;oxidane; Cc1ccc(c(c1)C)C;O;-0.86;Cc1ccc(C)c(C)c1
 cyclohexene;oxidane; C1CCC=CC1;O;0.14;C1=CCCCC1
 glycerol;oxidane; C(C(CO)O)O;O;-13.43;OCC(O)CO
 naphthalen-2-amine;oxidane; c1ccc2cc(ccc2c1)N;O;-7.47;Nc1ccc2ccccc2c1
 2-chlorosyringaldehyde;oxidane; COc1cc(c(c(c1O)OC)Cl)C=O;O;-7.78;COc1cc(C=O)c(Cl)c(OC)c1O
 N-methyl-N-(2,2,2-trifluoroethyl)aniline;oxidane; CN(CC(F)(F)F)c1ccccc1;O;-1.92;CN(CC(F)(F)F)c1ccccc1
